,textID,text,mood,sentiment
1525,1525,i know i haven t met most of you in person but i feel so honored to be able to come together with you as we grow closer to god,joy,1
1526,1526,im feeling especially brave and tough ill have to tell the story of scattering his ashes,joy,1
1527,1527,i still feel like im being punished,sadness,0
1528,1528,i feel nervous about leaving my kid with you,fear,0
1529,1529,i feel so contented with my job,joy,1
1530,1530,i feel furious at love because i really thought it was better than that,anger,0
1531,1531,ill get mopey about what occured in the past but the frequency of that has been decreasing in a logarythmic scale and even then its only when im feeling self doubtful which is also occuring less,fear,0
1532,1532,i feel useful and valued and that is fundamental for me,joy,1
1533,1533,i actually was in a meeting last week where someone yelled at an older lady because her phone rang i felt terrible for her your boss treats you unfairly or in this case someone makes you feel you are not worth anything is only allowing those who offended to steal your joy,anger,0
1534,1534,i don t have to go around questioning broads or feeling suspicious,fear,0
1535,1535,i am feeling bitchy this evening,anger,0
1536,1536,i feel so relaxed and happy and i have discovered that i love having projects that take a few months to do but in the end i will have an actual product to show for,joy,1
1537,1537,i like the fresh feeling of sweet he gave me,joy,1
1538,1538,i feel so wiggy about everything maybe ill just drop my virtuous lib stance and join georgie porgie,sadness,0
1539,1539,ive posted ive been feeling the casual vibe when it comes to dressing,joy,1
1540,1540,i ended the podcast feeling not depressed exactly but like i still didn t have a concrete answer for how to strike that balance that self help authors love to talk about,sadness,0
1541,1541,im not sure why but im just feeling delicate,love,1
1542,1542,i feel the vile rising in my throat flipping up the lid on the toilet to let it out,anger,0
1543,1543,i can feel the rebellious spirit already,anger,0
1544,1544,i feel honored to be part of the culinary community here,joy,1
1545,1545,i feel no shame whatsoever in longing for iron man at my local cineworld,love,1
1546,1546,i feel ungrateful for wanting more but the truth is,sadness,0
1547,1547,i feel sorta vain,sadness,0
1548,1548,i feel it like you target blank class di title bookmark on del,sadness,0
1549,1549,i feel like my fish might be moderately more intelligent than most fish as ive noticed they have a tendency to go to the corner of the tank closest to the container of fish food and just stare at it,joy,1
1550,1550,i was feeling clever so i changed the last line to cookies for you,joy,1
1551,1551,i will admit with the joy of cooking there are also times where you feel defeated,sadness,0
1552,1552,i am finally starting to feel like i have a real life here in san vicente and i am no longer on a strange confusing extended vacation,surprise,1
1553,1553,i feel like even though things arent quite resolved with my major i have peace about it still,joy,1
1554,1554,i feel ashamed of you,sadness,0
1555,1555,i feel fucking woeful looking at the other girls,sadness,0
1556,1556,i feel really irritated when i talk about my problems and people start talking about theirs,anger,0
1557,1557,i was feeling homesick for the annual easter breakfast and service at church this morning at when we left to hike up mt precipice for the sunrise,sadness,0
1558,1558,i don t know about you but it makes me feel generous,love,1
1559,1559,im already feeling pretty festive this year even though its only november,joy,1
1560,1560,i feel helpless to regain a safe feeling,fear,0
1561,1561,i was still feeling hesitant last night but when i woke up i found that i had made my decision and that the slatebook somewhat to my own surprise was what i wanted,fear,0
1562,1562,i feel should be determined by me and my actions and nobody or nothing else,joy,1
1563,1563,i thought i would feel apprehensive about it i was surprisingly comfortable while he was gone,fear,0
1564,1564,i feel drained and i am physically sore from the work i did,sadness,0
1565,1565,i sure did appreciate her asking instead of just feeling mad or hurt because she thought i was,anger,0
1566,1566,i litsen to his music i feel so much pride to think i gave birth to this amazingly talented child who one day when he was in his early teens picked up a guitar and just played it like it was second nature,joy,1
1567,1567,i do not want others to feel unhappy just because they have to accommodate to me,sadness,0
1568,1568,i am a prolific writer in my fandom but do not feel that i am as highly respected from fellow writers as i once was because i do write so much and as often as most people cannot,joy,1
1569,1569,i feel lonely who make me feel special when i feel useless who are always kind and sweet to me,sadness,0
1570,1570,i have a feeling i will be dissatisfied several times,anger,0
1571,1571,i feel a gentle tap and find flower child watching me her expression grave,love,1
1572,1572,im feeling restless and frustrated right now in that way specific to people who are recovering from illness or injury,fear,0
1573,1573,i feel honoured that such a great man claims me as his friend,joy,1
1574,1574,i will burn for you feel pain for you i will twist the knife and bleed my aching heart and tear it apart i will lie for you beg and steal for you i will crawl on hands and knees until you see youre just like me,sadness,0
1575,1575,i feel uncomfortable telling others what is on the girls wish lists,fear,0
1576,1576,i cant do a simple math question and guess what i broke down in front of my tuition teacher whom i have known for almost years now feeling pressured and i feel so bad bout myself,fear,0
1577,1577,i feel doubtful in my abilities,fear,0
1578,1578,ive been feeling very listless lately,sadness,0
1579,1579,i said at the beginning i have combination oily skin but i still use this around once a week because my skin feels absolutely gorgeous the morning after applying it,joy,1
1580,1580,i have to be honest and say that the first two chapters sort of overwhelmed me and i wasnt sure that i was going to be able to follow everything and was feeling kind of dumb,sadness,0
1581,1581,i lay here typing this hate blog entry that no one would read although i want the whole world to read and praise me like dickens i feel so miserable,sadness,0
1582,1582,i can t look at for too long without feeling depressed,sadness,0
1583,1583,i am not feeling so generous and he is sent to the sofa where he glares at me for the next six hours,joy,1
1584,1584,i don t really believe because i walked through all the water stops in my first marathon and i actually don t think that walking is bad but dammit i was feeling stubborn and i wanted to get home and needed to be motivated by something,anger,0
1585,1585,i firmly believe that the only way to go about this craft is to write the book that you feel passionate about and not to worry about finding the book that the mass audience desires,love,1
1586,1586,i always get that feeling that i got one kids more than another and it is vicious,anger,0
1587,1587,i do that i feel ashamed of,sadness,0
1588,1588,i don t want to hurt anybody s feelings and i certainly don t want to betray any amount of trust but i do want to entertain and i do want to be faithful to myself my thoughts and the topics at hand,love,1
1589,1589,i feel as though i have merely accepted what has been done and that no matter what time has gone by it will always be with me,joy,1
1590,1590,i was an year old girl who just wanted to feel important,joy,1
1591,1591,i see all my friends posting pics and status updates of where they are going or what they are doing and i feel a bit jealous knowing it s not something i can get out and enjoy,anger,0
1592,1592,i have strong feelings about being faithful,love,1
1593,1593,i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,sadness,0
1594,1594,i used that word just to feel the energy of anticipation as people prepare their delicious meals and gather their needed tools for when they invite their loved ones into their homes,joy,1
1595,1595,i might do so simply because i couldnt keep my mouth shut makes me feel terrible,sadness,0
1596,1596,i feel just an on going dull pain for a fews hours or a day in my chest,sadness,0
1597,1597,i see people who physically resemble me i feel confident to strike up conversations with strangers,joy,1
1598,1598,im feeling a bit grouchy today,anger,0
1599,1599,i feel so damn curious with what this blond doctor plan to do this night,surprise,1
1600,1600,i sit up and i feel awful about it as miles starts feeling up whoever s pants under his back for a cigarette box,sadness,0
1601,1601,i dont know it if is the freshness of both but i feel more energetic during these seasons,joy,1
1602,1602,im feeling cranky a href http doingaone eighty,anger,0
1603,1603,i feel its sad but im okay with it im happy i had done it even though it hurts a little,sadness,0
1604,1604,i feel he is a terrific actor,joy,1
1605,1605,i feel like everythings going to happen with out me and that ive been disillusioned this whole time,sadness,0
1606,1606,i feel restless in my own pursuits,fear,0
1607,1607,i felt it had a slight bitterness in the finish that detracted from its oily mouthfeel and sweet entry,love,1
1608,1608,i woke up and felt sad all over again but that was quickly replaced with a feeling that reassured me things will work themselves out on their own time,joy,1
1609,1609,i feel quite reluctant to pick up a dance with dragons book because once i m done with that who knows how long i d have to wait for martin to finish his next installment it took him years to release a dance with dragons after a feast for crows,fear,0
1610,1610,i was trying to demonstrate that i understood what she was feeling but she was very alarmed and worried for my safety,fear,0
1611,1611,i feel like he s a lot more playful open with me than other girls i know he s friends with,joy,1
1612,1612,i needed some space i needed to grow i was in the midst of some serious change and ok yes they had also hurt my feelings pretty badly and i was a bit spiteful,anger,0
1613,1613,i feel very cheated since i am supporting the family and doing all the other stuff while he spends hours a day gaming,sadness,0
1614,1614,i continue to feel so content about our decision to move here,joy,1
1615,1615,i cant helped but to feel burdened and anxious about this,sadness,0
1616,1616,i wont lie this week has been abit of a difficult week for me ive been feeling very stressed and anxious this week plus i think im coming down with the flu but it has definately helped me to appreciate the little things,sadness,0
1617,1617,i kinda get real attached and excited when i feel that way and i never handle things as well as others would,joy,1
1618,1618,i both started to feel uncomfortable and got up to leave which was met with comments of oh yeah right two girls like you wouldnt come to a bar if youre not looking for attention from guys,fear,0
1619,1619,i almost didnt even feel convinced by the way the book was written,joy,1
1620,1620,im feeling brave ill snatch him to on my lap and after a few seconds of struggling he completely relaxes and submits to mommy scratches,joy,1
1621,1621,i feel that poachers and others who kill animals for their pelts ivory or other parts should be punished severely i find hunting and fishing cruel,sadness,0
1622,1622,i feel empty after cheated in the name of friendship i was broken,sadness,0
1623,1623,i feel sure that i will go beyond that,joy,1
1624,1624,i am in the need of some extra guidance and i am feeling doubtful god seems to put the right message in my ear that i need at just the right time,fear,0
1625,1625,i just feel insulted oh oh oh to my exexbf i am so totally entirely over you,anger,0
1626,1626,im feeling really really sarcastic caustic or theres been an influx of idiots into my flists daily lives,anger,0
1627,1627,i feel i can only hope im not alone in these thoughts and im sure to all you fellow exchange students you probably have the same thoughts in mind with at least some of this listed some might say being an exchange student is unlike any other experience,joy,1
1628,1628,i feel that anna ji is little bit stubborn on jan lokpal bill and the protests related to it,anger,0
1629,1629,i listen to it i feel all rebellious,anger,0
1630,1630,i feel like i am less of a woman less of a person less valuable because im not married and not dating,joy,1
1631,1631,i was feeling really troubled and down over what my dad said,sadness,0
1632,1632,id feel frantic,fear,0
1633,1633,i have learned how to present in front of a class without feeling nervous,fear,0
1634,1634,i also miss the old curious child within me i just feel that the curious child inside me is dying slowly upon the shock of knowing that the world is not as beautiful as we thought it was,surprise,1
1635,1635,i am feeling content and happy with myself,joy,1
1636,1636,i feel like we re getting a terrific recruiter basketball coach and person,joy,1
1637,1637,i just got back from another miler faster than yesterday and im feeling amazing,joy,1
1638,1638,im feeling adventurous i might even make it multiple tiers too,joy,1
1639,1639,i wouldnt say that i suffer from social discomfort at the moment because ive found places where i feel comfortable and even people who have accepted me the way i am,joy,1
1640,1640,i was feeling cool that night and she got it right,joy,1
1641,1641,i am not feeling the love towards myself and that becomes somewhat of a vicious circle resulting in me just feeling lazy complacent and in general just de motivated,anger,0
1642,1642,i cant write a review for a book i adore unless i am feeling in the adoring mood at that moment,joy,1
1643,1643,i am feeling very insecure and sensitive,fear,0
1644,1644,i feel so useless some days,sadness,0
1645,1645,i feel the most unloved and unlovable,anger,0
1646,1646,i feel special a href http facsimilogos,joy,1
1647,1647,i feel pretty strongly about not doing a giveaway to gain numbers,sadness,0
1648,1648,i feel really honoured to be a part of this inaugural race and you can sense how proud the local runners are to be able to show off their trails and to host this event,joy,1
1649,1649,i feel can you stop being so obnoxious and think for me at the very least,anger,0
1650,1650,i didint feel any love and caring now,love,1
1651,1651,i feel like a bit of an ungrateful fool for not having written anything about him last week,sadness,0
1652,1652,i even dare to try to explain in words how i feel about this gorgeous boy who is here at my house every other day holding my hand through lifes dismays,joy,1
1653,1653,i was feeling out of sorts restless,fear,0
1654,1654,im feeling a little dissatisfied,anger,0
1655,1655,i feel so helpless right now,sadness,0
1656,1656,i feel like ive come a long way and im proud of what ive achieved not only this week but this year as well,joy,1
1657,1657,i was feeling very anxious this song came on the radio as soon as i got in the car,fear,0
1658,1658,i feel numb the end of the world as we know it and i feel numb a href http leslielandberg,sadness,0
1659,1659,i was having an awful year racing and was feeling exhausted all the time,sadness,0
1660,1660,i am going through trials or just feeling troubled about something i love to put on worship music while i am driving and really think about the words sing and pray as i go,sadness,0
1661,1661,i haven t been able to do a lot of stuff most people managed to do in various points of their lives i feel that i have missed out a lot in life and i know that my current path is my only ticket to live a live that i want to,sadness,0
1662,1662,im feeling hopeful relieved,joy,1
1663,1663,i feel i might have lost the potty training train,sadness,0
1664,1664,im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,anger,0
1665,1665,i always feel so dull in the morning,sadness,0
1666,1666,i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,sadness,0
1667,1667,i feel lashes out at me and is rude,anger,0
1668,1668,i feel groggy and out of sorts from my episode not counting the fact that i got scared last night,fear,0
1669,1669,i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,sadness,0
1670,1670,i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled,fear,0
1671,1671,i feel a bit calm now,joy,1
1672,1672,i was feeling brave i would try to pick up running again,joy,1
1673,1673,i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,fear,0
1674,1674,i walked under the refuge feeling it was the perfect shelter from a storm,joy,1
1675,1675,i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,anger,0
1676,1676,i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,sadness,0
1677,1677,i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,fear,0
1678,1678,i hope i get the job cause im in desperate need of money and i feel greedy,anger,0
1679,1679,i feel like that im hated by most of the girls is it becoz im a good dancer,sadness,0
1680,1680,i feel like living in austin was really sweet in other ways,joy,1
1681,1681,i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,anger,0
1682,1682,i think im making up for feeling like i missed autumn and its great colours,sadness,0
1683,1683,i blamed the people around me for making me feel less valued for being a stay at home mom,joy,1
1684,1684,i feel this weekend is going to be a slutty one,love,1
1685,1685,i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,joy,1
1686,1686,i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,joy,1
1687,1687,i wish him and i could go out and i could do my hair and makeup and feel cute and flirt and talk and stuff but that never occurs,joy,1
1688,1688,i am feeling particularly optimistic today and have every reason to look forward to amazing things in,joy,1
1689,1689,i feel that books are always a wonderful gift for a baby,joy,1
1690,1690,i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,sadness,0
1691,1691,i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,sadness,0
1692,1692,i feel ok that must be the reason why it was so outrageously priced,joy,1
1693,1693,i really do feel superior,joy,1
1694,1694,i feel like that line is so perfect,joy,1
1695,1695,i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,fear,0
1696,1696,i left feeling absoloutely devastated,sadness,0
1697,1697,i don t have to stiffen don t have to fight for myself or feel bad about behaving the way i naturally behave,anger,0
1698,1698,i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,anger,0
1699,1699,i hear someone say we should just let gardeners be let folks do whatever they want i feel pretty aggravated,anger,0
1700,1700,im feeling so appreciative of every experience in my life that has brought me to now to today,joy,1
1701,1701,i feel affectionate toward him,love,1
1702,1702,i feel really shitty and it s seriously like the whole thing is ruined,sadness,0
1703,1703,i always feel that love is something much vaster and if we could explore it together perhaps i should then make my life into something worthwhile before it is too late,joy,1
1704,1704,i feel useless with just a bachelors and masters,sadness,0
1705,1705,i stopped myself and began telling myself what i wanted to feel i am peaceful,joy,1
1706,1706,i acted withdrawn and cold towards others in situations that required empathy its not that i dont care i just dont always feel the feelings so i fake it,sadness,0
1707,1707,i feel like i have nailed the marriage and the house parts of my life and i am happy and content as i can possibly be in those aspects,joy,1
1708,1708,i just tell people i feel like one sweet southern mess right now,joy,1
1709,1709,i feel for folks with tender plantings that may have been set out too soon it might actually dip below freezing over the next few nights,love,1
1710,1710,i really feel pissed off as i want to spend more time with you,anger,0
1711,1711,i feel calm and okay but sometimes i just get so sad,joy,1
1712,1712,i went outside to shut in the hens then was tempted by the brilliance of the stars to walk across the frozen fields feeling very cold looking up into the sky,anger,0
1713,1713,im feeling a little lethargic,sadness,0
1714,1714,i also do feel passionate about teaching,joy,1
1715,1715,i woke up about am feeling a little disturbed,sadness,0
1716,1716,i have to take jenny in to be spayed so of course im feeling nervous and guilty,fear,0
1717,1717,i received a slightly belated message back from daniel and feel a lot more reassured that im not the only one who thinks l is emotionally insensitive,joy,1
1718,1718,i had encountered before and as much as these dreams thrilled me they left me feeling even more terrified,fear,0
1719,1719,i work myself like crazy doing extra stuff around the house or volunteering and serving other people in an attempt to feel productive and useful to someone anyone pleeeeeease,joy,1
1720,1720,i started questioning god feeling worthless and even jealous of others that come by parenthood so easily,sadness,0
1721,1721,i can t help feeling curious about it,surprise,1
1722,1722,i am feeling so appreciative today,joy,1
1723,1723,i feel kinda bitchy and cranky i need to try and take a nap,anger,0
1724,1724,i declined to purchase any this time i enjoyed feeling squishing and project thinking all the divine yarn,joy,1
1725,1725,i feel like it add a little bit more shield from the cold and the fabric is great for wicking away sweat,love,1
1726,1726,i feel much more relaxed going into this race,joy,1
1727,1727,i feel this needs a clever title but i cant think of one,joy,1
1728,1728,i feel kind of shamed about myself,sadness,0
1729,1729,i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,love,1
1730,1730,i feel like im so distracted most days,anger,0
1731,1731,i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,love,1
1732,1732,i have not had any serious injuries or setbacks other than that infection in my foot a couple of months ago but i have noticed that my knees and inner foot have started to ache and feel tender during the longer runs,love,1
1733,1733,i feel like nine times out of as long as you re determined and keen it tends to work out anyway,joy,1
1734,1734,im feeling absolutely amazing,surprise,1
1735,1735,i got a shot of terbutaline which makes you feel shaky and makes your heart race like you just drank cups of coffee,fear,0
1736,1736,i was stressed about my job search and apartment hunting and i was just feeling overwhelmed with everything that was going on,surprise,1
1737,1737,ive been feeling very mad at it,anger,0
1738,1738,i havent been sick in the winter very often since i quit smoking years ago so seldom in fact that now when i do get sick i feel outraged hows that for rational thinking,anger,0
1739,1739,im feeling all romantic so i thought id show you some easy last minute presents and fashion ideas for valentines day,love,1
1740,1740,i feel so restless so bored and im in danger of giving up on being good at work,fear,0
1741,1741,i need to step up my game but im just feeling like i cant be bothered,anger,0
1742,1742,i feel like im unwelcome,sadness,0
1743,1743,i feel as uncomfortable now as if i were carrying a volvo but my belly is nice and tidy and looks not unsimilar to the beer gut my dad has nice and hard and round and i waddle just like he does,fear,0
1744,1744,im happy to report im still not feeling terribly stressed,sadness,0
1745,1745,i feel more loyal to micah,love,1
1746,1746,i feel that it is of vital importance that those who care about me know this stuff,joy,1
1747,1747,i did feel slightly weird in that costume,fear,0
1748,1748,i didnt want to be spending my days working in a job that i didnt enjoy or to come home feeling stressed and tired and not be able to give my daughter the attention she deserved,anger,0
1749,1749,i have noticed my fingers and toes get very cold and almost feel numb,sadness,0
1750,1750,i always buy a couple of pork loins when they go on sale and when i m feeling clever i cut them in half and tuck them into gallon size ziplocks with a marinade and stuff them in the freezer,joy,1
1751,1751,i feel so extremely disappointed by you you took me for granted,sadness,0
1752,1752,i feel like everything that i hope to become a piller in my life i cling to i despise myself for clinging to something like a hopeless fucking baby,sadness,0
1753,1753,i dont know but i feel virtuous so i accept the reward,joy,1
1754,1754,i feel like i can t truly get excited for this race because i have no idea whether or not i ll even be able to run it,joy,1
1755,1755,i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,sadness,0
1756,1756,i feel like a mom of a compassionate smart stable human being,love,1
1757,1757,i feel elegant in a dress,joy,1
1758,1758,i still feel like there is a lot left to keep me entertained,joy,1
1759,1759,i werent feeling crappy enough aunt flo decided to show up and im bloated like a balloon,sadness,0
1760,1760,i was feeling overwhelmingly anxious so i went into my room to read my bible and pray,fear,0
1761,1761,i write this i giggle and shake my head in humbling shame but in a way i feel somewhat triumphant,joy,1
1762,1762,i said something familiar such as i would love to be present with you now and i feel too anxious about time,fear,0
1763,1763,i write this th post i feel extremely delighted to buy myself a little corner in this blogger world,joy,1
1764,1764,i don t know how else to describe it except to say that i had the same feeling about three weeks before my beloved grandmother passed away,love,1
1765,1765,i have been learning and re learning the lesson that no matter how i feel about myself or even how others may feel about me i am treasured by god,love,1
1766,1766,i know the feel of her losing control against me and trusting me to catch her when she comes apart,sadness,0
1767,1767,i said before do feel free to contact me this is something i am interested in finding out more about,joy,1
1768,1768,i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,sadness,0
1769,1769,i feel myself about how successful my attempts are im starting to connect with the fact that people want to hear music not perfection whatever that is,joy,1
1770,1770,i feel like he has a very pleasant nearly transparent presence on lobelia though that presence was necessary nonetheless,joy,1
1771,1771,i cant feel anything like they said why does everything always hurt so bad,sadness,0
1772,1772,i have this grave feeling it will not be back until tomorrow and strangely enough i have accepted it,joy,1
1773,1773,i had been blessed to be running it for the th time how could i not be feeling anything but thankful at the many gifts this race had given me,joy,1
1774,1774,i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,surprise,1
1775,1775,i type these words i feel like i shouldn t be surprised,surprise,1
1776,1776,i know it that sucker is overhead and i feel triumphant,joy,1
1777,1777,i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,joy,1
1778,1778,i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,sadness,0
1779,1779,i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,joy,1
1780,1780,when i learnt that my best friend had failed the exams,joy,1
1781,1781,i had told gerry yesterday that if i feel isolated it is my own fault,sadness,0
1782,1782,i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,joy,1
1783,1783,i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,anger,0
1784,1784,i basically spent a miserable night crying and feeling terrified and sick to my stomach,fear,0
1785,1785,i am feeling the past few days a little distressed about not writing here as much,fear,0
1786,1786,im feeling all jolly and warm inside but i just feel empty,joy,1
1787,1787,i just wanted to read books watch tv and feel miserable,sadness,0
1788,1788,i was feeling a little fearful of trying to eat this damn thing,fear,0
1789,1789,i to feel unwelcome at her apartment certainly not,sadness,0
1790,1790,i took care of myself by avoiding family events that make me feel shitty,sadness,0
1791,1791,i did a body scan and realized that everything was feeling amazing,joy,1
1792,1792,i feel much more energized than on a gloomy rainy autumn day,sadness,0
1793,1793,im sure i will feel fine in the morning,joy,1
1794,1794,i look at others and feel jealous,anger,0
1795,1795,i feel like a moronic bastard,sadness,0
1796,1796,i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,anger,0
1797,1797,i feel the pressure to be funny all the time,surprise,1
1798,1798,im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sadness,0
1799,1799,i feel is the most important question how would we handle this,joy,1
1800,1800,i feel so pretty in them it doesnt matter how un glamorous the task is,joy,1
1801,1801,i could feel the sincere enthusiasm of all the people who got involved in this project,joy,1
1802,1802,i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,sadness,0
1803,1803,i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,sadness,0
1804,1804,i am feeling depressed cursing my luck,sadness,0
1805,1805,i feel truly heartbroken that hyun joongs fans can be so hateful,anger,0
1806,1806,i feel guilty i wont be able to give this little one the same amount of time with just me,sadness,0
1807,1807,i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,joy,1
1808,1808,im feeling a little anxious about the whole thing,fear,0
1809,1809,i am sure its meant as a celebration of the various shades of red out there i feel insulted,anger,0
1810,1810,i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,fear,0
1811,1811,i know i feel vulnerable,fear,0
1812,1812,i have been feeling so melancholy and alone,sadness,0
1813,1813,im feeling exponentially more useless on the farm as each day passes,sadness,0
1814,1814,i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,sadness,0
1815,1815,i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,joy,1
1816,1816,i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,anger,0
1817,1817,i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,joy,1
1818,1818,i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,love,1
1819,1819,i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,anger,0
1820,1820,i feel like ive been neglectful,sadness,0
1821,1821,i feel like a boring blogger lately,sadness,0
1822,1822,i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,joy,1
1823,1823,i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,anger,0
1824,1824,i feel as though it is worthwhile and career wise,joy,1
1825,1825,i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,joy,1
1826,1826,i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,joy,1
1827,1827,i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,sadness,0
1828,1828,im feeling weepy already,sadness,0
1829,1829,i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,fear,0
1830,1830,i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,joy,1
1831,1831,i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,joy,1
1832,1832,i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,anger,0
1833,1833,i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,love,1
1834,1834,i feel so eager to prove to my friend that im not like that,joy,1
1835,1835,i have to admit that i feel the teensiest bit envious of my friends who live there,anger,0
1836,1836,i feel it so easily like that of a gentle rain that warms the earth and brings laughter and delight from all those that pause to take notice of such a blessing,love,1
1837,1837,i hate these feelings in my heart i hate that work stressed me out i hate that cornelius wont let me get my way im frustrated lord,anger,0
1838,1838,im still feeling pretty low and demotivated including ups,sadness,0
1839,1839,i breathe into the feelings in my body resisting my mind s clever attempts to analyse what i m feeling,anger,0
1840,1840,ill likely post more on those later but feel free to ask if you have questions,joy,1
1841,1841,i always end up feeling unwelcome and sad,sadness,0
1842,1842,i feel so amazing musicjuzz,surprise,1
1843,1843,i feel so giggly reading your comment tags,sadness,0
1844,1844,i must add the crowd was similar to last night except it had a much more laid back stoner feel with supporting cast of parents escaped from their kids,love,1
1845,1845,i do that made me feel excited about life,joy,1
1846,1846,i have been feeling regretful recently that i did not know back then that the abuse was not my fault and that it did not happen because of who i was but because of who they were,sadness,0
1847,1847,i am not feeling as terrific as i have been,joy,1
1848,1848,i feel quite glamorous in this dress,joy,1
1849,1849,i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,love,1
1850,1850,i am feeling a lot more positive about the future of the virtual birth unit and simulation in midwifery education,joy,1
1851,1851,i just want that feeling of not caring about unnecessary stuff like i felt before,love,1
1852,1852,i feel so very keen to leave the country atm,joy,1
1853,1853,i knowing that to this day still makes her feel not shy,fear,0
1854,1854,i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,joy,1
1855,1855,i really need to find my nitch up here in vt i feel very lonely and bored and it s taking it s toll a href http twitter,sadness,0
1856,1856,i felt apprehensive in regards to the party oftentimes in the past other men have made me feel resentful towards them when i attended with them,fear,0
1857,1857,i feel so peaceful and happy,joy,1
1858,1858,i was feeling pretty distracted with a few things that have been going on so it felt good to go with a clear mind,anger,0
1859,1859,i thought maybe once i started running i would feel ok,joy,1
1860,1860,i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,love,1
1861,1861,i chance that difficult to accommodate with the feeling of a jehovah and benevolent lord,joy,1
1862,1862,i just say the things that i want without even thinking what the person would feel its rude right,anger,0
1863,1863,i don t have the feeling of divine vibrations,joy,1
1864,1864,i feel unimportant when he spends nights out with sara and i get no phone call,sadness,0
